site,tree_id,scientific_name,family_name,utm_easting,utm_northing,type,dbh_2015,dead_2015,hcom_2015,htot_2015,dbh_2018,dead_2018,plot_id
ANA_A01,187b,Brosimum rubescens,Moraceae,722352.847802032,9628179.37736383,O,14.3,False,,,14.6,False,8
ANA_A01,188a,Lecythis idatimon,Lecythidaceae,722326.886483034,9628170.94978176,O,11.8,False,,,11.9,False,8
ANA_A01,188b,Helicostylis tomentosa,Moraceae,722353.636629377,9628185.55185593,O,17.9,False,,,17.5,False,8
ANA_A01,189a,Theobroma glaucum,Malvaceae,722327.992896398,9628170.30161051,O,10.9,False,,,11.0,False,8
ANA_A01,189b,Lecythis idatimon,Lecythidaceae,722351.531668949,9628184.7547456,O,11.0,False,,,11.1,False,8
ANA_A01,190a,Quiina florida,Ochnaceae,722329.144568453,9628169.03342411,O,30.7,False,,,30.6,False,8
ANA_A01,190b,Guarea guidonia,Meliaceae,722353.553615322,9628187.42383509,O,14.0,False,,,14.3,False,8
ANA_A01,191a,Neea oppositifolia,Nyctaginaceae,722328.659503919,9628161.66330619,O,15.4,False,,,,True,8
ANA_A01,192a,Theobroma glaucum,Malvaceae,722325.506121484,9628161.88598714,O,15.4,False,,,15.6,False,8
ANA_A01,192b,Vismia guianensis,Hypericaceae,722347.92022317,9628192.56442419,O,13.8,False,,,18.0,False,8
ANA_A01,193a,Eschweilera coriacea,Lecythidaceae,722324.459762322,9628161.89171827,O,14.3,False,,,14.5,False,8
ANA_A01,193b,Lecythis idatimon,Lecythidaceae,722344.958802813,9628187.44148783,O,26.2,False,,,27.0,False,8
ANA_A01,194a,,,722322.695848271,9628158.00441182,O,11.4,False,,,12.0,False,8
ANA_A01,194b,Lecythis idatimon,Lecythidaceae,722344.958802813,9628187.44148783,O,12.5,False,,,12.9,False,8
ANA_A01,195a,Pouteria gongrijpii,Sapotaceae,722323.737373256,9628158.00600766,O,15.8,False,,,15.8,False,8
ANA_A01,195b,Geissospermum sericeum,Apocynaceae,722344.992049307,9628186.8396791,O,19.0,False,,,19.3,False,8
ANA_A01,196a,Quiina florida,Ochnaceae,722324.856161652,9628157.06337089,O,41.4,False,,,41.4,False,8
ANA_A01,196b,Zygia racemosa,Fabaceae,722336.347901926,9628187.57542814,O,18.0,False,,,18.2,False,8
ANA_A01,197a,,,722325.76024808,9628158.74372582,O,22.7,False,,,23.6,False,8
ANA_A01,197b,Pouteria gongrijpii,Sapotaceae,722337.847624763,9628181.00075605,O,16.5,False,,,16.5,False,8
ANA_A01,198a,Tachigali paniculata,Fabaceae,722325.972020243,9628156.12517472,O,19.3,False,,,23.2,False,8
ANA_A01,198b,Guatteria schomburgkiana,Annonaceae,722340.225321244,9628177.06504754,O,12.3,False,,,,True,8
ANA_A01,199a,Virola michelii,Myristicaceae,722328.892414981,9628158.64510348,O,35.5,False,,,,True,8
ANA_A01,199b,Pouteria gongrijpii,Sapotaceae,722345.235856935,9628182.42641509,O,19.7,False,,,19.4,False,8
ANA_A01,200a,Lecythis idatimon,Lecythidaceae,722329.988255505,9628157.92105401,O,13.9,False,,,,True,8
ANA_A01,200b,Eschweilera coriacea,Lecythidaceae,722341.861912924,9628185.28096891,O,19.0,False,,,16.5,False,8
ANA_A01,201a,Ocotea cernua,Lauraceae,722329.061074715,9628156.45950841,O,14.7,False,,,16.0,False,8
ANA_A01,201b,Pouteria gongrijpii,Sapotaceae,722342.396531514,9628185.30671722,O,25.0,False,,,22.6,False,8
ANA_A01,202a,Tachigali paniculata,Fabaceae,722325.373204256,9628150.76552649,O,20.7,False,,,22.7,False,8
ANA_A01,202b,Tachigali paniculata,Fabaceae,722338.461600677,9628188.17548804,O,17.5,False,,,19.6,False,8
ANA_A01,203a,Minquartia guianensis,Olacaceae,722322.306123315,9628150.39788838,O,24.5,False,,,24.8,False,8
ANA_A01,203b,Geissospermum sericeum,Apocynaceae,722338.204799729,9628192.2408333,O,42.7,False,,,42.6,False,8
ANA_A01,204a,Vataireopsis speciosa,Fabaceae,722329.703587989,9628148.13343197,O,12.1,False,,,13.1,False,8
ANA_A01,204b,Aspidosperma excelsum,Apocynaceae,722339.347026558,9628191.26267182,O,19.2,False,,,14.1,False,8
ANA_A01,205a,Inga alba,Fabaceae,722330.737323448,9628148.05493103,O,42.3,False,,,,True,8
ANA_A01,205b,Pouteria gongrijpii,Sapotaceae,722338.076399256,9628194.27350592,O,11.3,False,,,11.3,False,8
ANA_A01,206b,Tachigali paniculata,Fabaceae,722330.424995622,9628195.08478662,O,14.0,False,,,17.9,False,8
ANA_A01,207b,Lecythis idatimon,Lecythidaceae,722331.218821952,9628196.13832369,O,10.8,False,,,10.8,False,8
ANA_A01,208b,Licania guianensis,Chrysobalanaceae,722344.515516217,9628195.4656042,O,18.2,False,,,19.0,False,8
ANA_A01,209b,Calophyllum brasiliense,Calophyllaceae,722343.431630017,9628195.43631054,O,36.5,False,,,34.4,False,8
ANA_A01,210b,Lecythis idatimon,Lecythidaceae,722342.406084446,9628194.39956174,O,24.3,False,,,25.7,False,8
ANA_A01,211b,Rollinia exsucca,Annonaceae,722343.659132923,9628191.41537117,O,13.5,False,,,13.7,False,8
ANA_A01,212b,Pouteria sp.,Sapotaceae,722344.515516217,9628195.4656042,O,17.7,False,,,18.0,False,8
ANA_A01,213b,Theobroma glaucum,Malvaceae,722344.460105392,9628196.46861875,O,16.5,False,,,16.9,False,8
ANA_A01,214b,Cordia scabrifolia,Boraginaceae,722352.057563103,9628196.6581323,O,10.3,False,,,15.9,False,8
ANA_A01,215a,Rinorea pubiflora,Violaceae,722319.089251507,9628150.54958794,O,,,,,11.0,False,8
ANA_A01,216a,Tachigali paniculata,Fabaceae,722313.741692686,9628165.62664551,O,,,,,10.5,False,8
ANA_A01,217a,Apeiba petoumo,Malvaceae,722315.265829966,9628170.81299911,O,,,,,12.9,False,8
ANA_A01,218a,Eschweilera apiculata,Lecythidaceae,722315.569906404,9628185.0833747,O,,,,,11.8,False,8
ANA_A01,219a,Tachigali paniculata,Fabaceae,722323.176627687,9628190.69004924,O,,,,,10.8,False,8
ANA_A01,220a,Marlierea velutina,Myrtaceae,722307.083260612,9628147.4700918,O,,,,,15.4,False,8
ANA_A01,001a,Virola mollissima,Myristicaceae,722441.95844946,9627761.09684332,O,11.8,False,,,13.4,False,9
ANA_A01,002a,Ocotea canaliculata,Lauraceae,722441.35118597,9627755.8016612,O,24.1,False,,,25.0,False,9
ANA_A01,003a,Lecythis pisonis,Lecythidaceae,722442.487260412,9627753.86391803,O,63.9,False,29.12,45.25,64.0,False,9
ANA_A01,004a,Manilkara huberi,Sapotaceae,722442.263419805,9627752.78826456,O,35.0,False,,,35.7,False,9
ANA_A01,005a,Eschweilera ovata,Lecythidaceae,722442.883867242,9627750.7701817,O,19.6,False,,,20.5,False,9
ANA_A01,006a,Eschweilera coriacea,Lecythidaceae,722445.595801768,9627761.63840084,O,37.6,False,,,38.6,False,9
ANA_A01,007a,Neea oppositifolia,Nyctaginaceae,722448.605972074,9627766.31628392,O,20.8,False,,,17.3,False,9
ANA_A01,008a,Minquartia guianensis,Olacaceae,722456.637889684,9627762.20249435,O,21.4,False,,,23.0,False,9
ANA_A01,009a,Minquartia guianensis,Olacaceae,722460.532551274,9627761.68155754,O,11.0,False,,,11.8,False,9
ANA_A01,010a,Eschweilera coriacea,Lecythidaceae,722456.03726497,9627756.71666778,O,25.3,False,,,25.5,False,9
ANA_A01,011a,Rinorea guianensis,Violaceae,722439.321559687,9627740.94177334,O,27.2,False,,,27.8,False,9
ANA_A01,012a,Couratari stellata,Lecythidaceae,722452.991544642,9627744.48325273,O,14.1,False,,,15.9,False,9
ANA_A01,013a,,,722460.240488258,9627744.1575311,O,113.2,True,,42.54,,True,9
ANA_A01,014a,Virola michelii,Myristicaceae,722462.757965848,9627744.41869099,O,32.4,False,,,35.5,False,9
ANA_A01,015a,Rinorea guianensis,Violaceae,722464.556737312,9627747.92055796,O,12.4,False,,,13.4,False,9
ANA_A01,016a,Pouteria sp.,Sapotaceae,722468.480089108,9627751.69756725,O,12.1,False,,,14.1,False,9
ANA_A01,017a,Annona sp.,Annonaceae,722468.521646756,9627752.81609015,O,25.1,False,,,25.1,False,9
ANA_A01,018a,Astronium graveolens,Anacardiaceae,722469.28681393,9627743.9791668,O,12.3,False,,,13.1,False,9
ANA_A01,019a,Casearia grandiflora,Salicaceae,722474.579164968,9627745.64500696,O,16.6,False,,,17.7,False,9
ANA_A01,020a,,,722477.565340973,9627748.22752675,O,175.0,True,,18.88,,True,9
ANA_A01,021a,Eschweilera coriacea,Lecythidaceae,722478.836180667,9627744.94712735,O,13.9,False,,,15.6,False,9
ANA_A01,022a,,,722481.365408906,9627746.34900316,O,37.4,True,,,,True,9
ANA_A01,023a,,,722485.78928202,9627739.8724145,O,72.0,True,,14.16,,True,9
ANA_A01,024a,Eschweilera ovata,Lecythidaceae,722487.891478822,9627750.50940735,O,11.1,False,,,11.8,False,9
ANA_A01,025a,Xylopia sp.,Annonaceae,722490.101952616,9627748.42166709,O,11.5,False,,,11.8,False,9
ANA_A01,026a,Aspidosperma excelsum,Apocynaceae,722492.337009502,9627746.31562331,O,40.0,False,,,41.4,False,9
ANA_A01,027a,Aspidosperma spruceanum,Apocynaceae,722491.124516297,9627752.03721181,O,23.4,False,,,23.2,False,9
ANA_A01,028a,Dialium guianense,Fabaceae,722492.102596802,9627756.83534179,O,27.5,False,,,27.3,False,9
ANA_A01,029a,Lecythis idatimon,Lecythidaceae,722487.671409872,9627769.06470084,O,20.8,False,,,21.3,False,9
ANA_A01,030a,,,722484.983131039,9627767.50269512,O,15.6,False,,,16.6,False,9
ANA_A01,031a,Eschweilera ovata,Lecythidaceae,722483.32288597,9627763.8048365,O,25.5,False,,,26.8,False,9
ANA_A01,032a,Chimarrhis turbinata,Rubiaceae,722487.015710164,9627762.00616207,O,16.2,False,,,16.2,False,9
ANA_A01,033a,Fusaea longifolia,Annonaceae,722486.720690625,9627759.64833896,O,13.7,False,,,15.3,False,9
ANA_A01,034a,Lecythis idatimon,Lecythidaceae,722484.590111881,9627761.67659274,O,13.6,False,,,17.2,False,9
ANA_A01,035a,Pradosia cochlearia,Sapotaceae,722483.539892222,9627758.08163949,O,35.3,False,,,35.7,False,9
ANA_A01,036a,Pradosia cochlearia,Sapotaceae,722483.541354985,9627756.93108542,O,37.3,False,,,38.1,False,9
ANA_A01,037a,Theobroma glaucum,Malvaceae,722482.476065613,9627757.9452123,O,13.6,False,,,12.7,False,9
ANA_A01,038a,Chrysophyllum sp.,Sapotaceae,722482.477675737,9627759.09347844,O,16.7,False,,,17.3,False,9
ANA_A01,039a,Abarema mataybifolia,Fabaceae,722478.262464187,9627760.81684666,O,18.9,False,,,16.6,False,9
ANA_A01,040a,Caryocar glabrum,Caryocaraceae,722479.414531182,9627771.23275848,O,105.0,False,15.56,45.2,76.4,False,9
ANA_A01,041a,Brosimum acutifolium,Moraceae,722471.092679795,9627766.55240226,O,29.9,False,,,30.6,False,9
ANA_A01,042a,Abarema mataybifolia,Fabaceae,722470.880208544,9627759.81380957,O,13.5,False,,,13.5,False,9
ANA_A01,043a,Rinorea guianensis,Violaceae,722467.805645766,9627761.61640644,O,15.2,False,,,16.2,False,9
ANA_A01,044a,Protium paniculatum,Burseraceae,722470.018024403,9627765.27457276,O,17.5,False,,,17.3,False,9
ANA_A01,045a,Eschweilera coriacea,Lecythidaceae,722466.661776747,9627759.24064552,O,28.1,False,,,28.6,False,9
ANA_A01,046a,Guatteria schomburgkiana,Annonaceae,722463.611797062,9627761.02493886,O,11.8,False,,,12.4,False,9
ANA_A01,047a,Lecythis idatimon,Lecythidaceae,722463.668719143,9627762.13202205,O,11.0,False,,,11.2,False,9
ANA_A01,082b,Strychnos subcordata,Loganiaceae,722441.615491066,9627739.07044634,O,12.5,False,,,12.7,False,9
ANA_A01,083b,Eschweilera coriacea,Lecythidaceae,722445.721541464,9627736.27888993,O,19.7,False,,,21.3,False,9
ANA_A01,084b,Protium paniculatum,Burseraceae,722448.779129686,9627733.33946663,O,15.3,False,,,,True,9
ANA_A01,085b,Eschweilera ovata,Lecythidaceae,722446.00859328,9627729.91117949,O,31.0,False,,,30.9,False,9
ANA_A01,086b,Eschweilera coriacea,Lecythidaceae,722446.622985197,9627735.29390483,O,12.2,False,,,13.4,False,9
ANA_A01,087b,Pradosia cochlearia,Sapotaceae,722445.669164246,9627729.88535174,O,88.0,False,27.96,44.65,63.7,False,9
ANA_A01,088b,Micropholis acutangula,Sapotaceae,722441.596924814,9627728.51812782,O,11.7,False,,,12.6,False,9
ANA_A01,089b,Eschweilera ovata,Lecythidaceae,722440.693035666,9627730.56154789,O,14.8,False,,,15.0,False,9
ANA_A01,090b,Guatteria poeppigiana,Annonaceae,722437.266121158,9627726.10110417,O,16.0,False,,,16.9,False,9
ANA_A01,091b,Eschweilera ovata,Lecythidaceae,722437.707605025,9627724.03056852,O,54.2,False,15.56,35.26,56.3,False,9
ANA_A01,092b,Sagotia racemosa,Euphorbiaceae,722439.88588719,9627723.11626176,O,10.7,False,,,11.0,False,9
ANA_A01,093b,Lecythis idatimon,Lecythidaceae,722442.076460901,9627722.19280323,O,12.3,False,,,12.8,False,9
ANA_A01,094b,Pouteria guianensis,Sapotaceae,722445.693721552,9627727.75383898,O,13.0,False,,,12.7,False,9
ANA_A01,095b,Stryphnodendron pulcherrimum,Fabaceae,722441.748977445,9627718.98823866,O,32.5,False,,,34.4,False,9
ANA_A01,096b,Virola sebifera,Myristicaceae,722435.613014819,9627713.92738864,O,44.0,False,,,45.5,False,9
ANA_A01,097b,Rinorea guianensis,Violaceae,722438.963431789,9627714.60736331,O,12.4,False,,,14.4,False,9
ANA_A01,098b,Pouteria guianensis,Sapotaceae,722444.935626901,9627715.95272182,O,11.0,False,,,10.8,False,9
ANA_A01,099b,Theobroma glaucum,Malvaceae,722449.152586396,9627716.15557909,O,11.5,False,,,11.5,False,9
ANA_A01,100a,Rinorea guianensis,Violaceae,722442.201354857,9627763.21491617,O,,,,,11.5,False,9
ANA_A01,100b,,,722450.323964033,9627716.21192833,O,21.0,False,,,21.6,False,9
ANA_A01,101a,Eschweilera ovata,Lecythidaceae,722477.207856238,9627760.67355565,O,,,,,11.0,False,9
ANA_A01,101b,Aspidosperma spruceanum,Apocynaceae,722451.177717238,9627715.16960083,O,19.0,False,,,19.1,False,9
ANA_A01,102a,Lacmellea aculeata,Apocynaceae,722479.284585787,9627757.53593074,O,,,,,13.1,False,9
ANA_A01,102b,Pouteria retinervis,Sapotaceae,722451.647497448,9627715.19122534,O,51.0,False,17.74,32.0,51.4,False,9
ANA_A01,103a,Lacunaria jenmanii,Ochnaceae,722473.913066313,9627754.59386958,O,,,,,11.1,False,9
ANA_A01,103b,Duguetia surinamensis,Annonaceae,722452.304455452,9627723.89780192,O,12.5,False,,,13.1,False,9
ANA_A01,104a,Rinorea pubiflora,Violaceae,722470.526089792,9627748.58282176,O,,,,,10.0,False,9
ANA_A01,104b,Minquartia guianensis,Olacaceae,722453.91959323,9627727.25784253,O,12.5,False,,,,True,9
ANA_A01,105a,Pouteria macrophylla,Sapotaceae,722448.233729151,9627751.42943823,O,,,,,13.4,False,9
ANA_A01,105b,Strychnos subcordata,Loganiaceae,722453.935279687,9627727.47605605,O,11.3,False,,,,True,9
ANA_A01,106a,Pouteria macrophylla,Sapotaceae,722450.561267353,9627753.85239664,O,,,,,15.6,False,9
ANA_A01,106b,Eschweilera coriacea,Lecythidaceae,722457.133898665,9627724.20173421,O,15.8,False,,,16.2,False,9
ANA_A01,107a,Rinorea guianensis,Violaceae,722444.29054174,9627754.09973375,O,,,,,10.4,False,9
ANA_A01,107b,Brosimum rubescens,Moraceae,722459.118294258,9627718.83392733,O,16.0,False,,,16.6,False,9
ANA_A01,108a,,,722442.768560317,9627749.7065694,L,,,,,10.3,False,9
ANA_A01,108b,Parkia paraensis,Fabaceae,722465.083322265,9627716.92192876,O,11.3,False,,,,True,9
ANA_A01,109a,Eschweilera coriacea,Lecythidaceae,722441.81389486,9627750.6383304,O,,,,,10.2,False,9
ANA_A01,109b,Sloanea guianensis,Elaeocarpaceae,722467.283988933,9627722.609193,O,15.5,False,,,,True,9
ANA_A01,110a,Eschweilera apiculata,Lecythidaceae,722440.622469781,9627749.44744267,O,,,,,10.6,False,9
ANA_A01,110b,Maquira coriacea,Moraceae,722469.05189739,9627730.54619762,O,25.3,False,,,,True,9
ANA_A01,111a,,,722439.549424512,9627749.3178793,L,,,,,10.5,False,9
ANA_A01,111b,Dialium guianense,Fabaceae,722462.707726108,9627725.65799895,O,27.5,False,,,28.0,False,9
ANA_A01,112b,Pouteria retinervis,Sapotaceae,722460.535356108,9627727.71736872,O,11.5,False,,,,True,9
ANA_A01,113b,Eschweilera coriacea,Lecythidaceae,722456.634609855,9627733.99016074,O,65.0,False,23.55,31.05,39.8,False,9
ANA_A01,114b,Swartzia corrugata,Fabaceae,722462.644121686,9627742.2045246,O,55.0,False,9.92,26.45,,True,9
ANA_A01,115b,Eschweilera coriacea,Lecythidaceae,722465.755411742,9627738.07565222,O,53.0,False,17.23,28.18,54.1,False,9
ANA_A01,116b,Strychnos subcordata,Loganiaceae,722466.826786425,9627742.61861779,O,17.5,False,,,,True,9
ANA_A01,117b,,,722471.449731663,9627743.07629974,O,55.0,True,,26.15,,True,9
ANA_A01,118b,,,722471.385053686,9627740.8255263,O,11.0,True,,,,True,9
ANA_A01,119b,Eschweilera coriacea,Lecythidaceae,722468.978935837,9627735.01268008,O,44.0,False,,,46.2,False,9
ANA_A01,120b,Enterolobium maximum,Fabaceae,722471.158680765,9627732.94781924,O,12.8,False,,,,True,9
ANA_A01,121b,Nectandra cuspidata,Lauraceae,722465.6600049,9627735.84775819,O,14.2,False,,,46.6,False,9
ANA_A01,122b,Lecythis lurida,Lecythidaceae,722466.600621327,9627731.4780626,O,29.7,False,,,,True,9
ANA_A01,123b,Rollinia exsucca,Annonaceae,722468.748027266,9627728.28781504,O,15.5,False,,,15.9,False,9
ANA_A01,124b,Pterocarpus sp.,Fabaceae,722467.565820846,9627727.09006348,O,14.0,False,,,14.4,False,9
ANA_A01,125b,Hevea brasiliensis,Euphorbiaceae,722469.817852288,9627726.12084613,O,20.2,False,,,,True,9
ANA_A01,126b,Virola sebifera,Myristicaceae,722471.877312562,9627717.24875436,O,49.8,False,,,,True,9
ANA_A01,127b,Couma guianensis,Apocynaceae,722472.200381617,9627716.13729808,O,15.0,False,,,,True,9
ANA_A01,128b,Sterculia pruriens,Malvaceae,722473.028877015,9627726.32987389,O,10.0,False,,,,True,9
ANA_A01,129b,Minquartia guianensis,Olacaceae,722477.478150851,9627715.81124554,O,21.8,False,,,24.8,False,9
ANA_A01,130b,Eschweilera coriacea,Lecythidaceae,722479.242131302,9627715.89062154,O,35.5,False,,,,True,9
ANA_A01,131b,Minquartia guianensis,Olacaceae,722481.2670657,9627722.28346107,O,18.0,False,,,20.1,False,9
ANA_A01,132b,Rinorea guianensis,Violaceae,722482.419711298,9627717.75589753,O,18.5,False,,,19.4,False,9
ANA_A01,133b,Tachigali myrmecophila,Fabaceae,722481.27174871,9627723.42943926,O,12.5,False,,,12.4,False,9
ANA_A01,134b,Pouteria reticulata,Sapotaceae,722479.479725352,9627730.17488188,O,15.5,False,,,15.4,False,9
ANA_A01,135b,Pradosia cochlearia,Sapotaceae,722479.498924609,9627732.45951686,O,23.5,False,,,25.1,False,9
ANA_A01,136b,Vochysia guianensis,Vochysiaceae,722492.70165148,9627729.95161678,O,52.0,False,18.46,22.89,55.4,False,9
ANA_A01,137b,Vismia floribunda,Hypericaceae,722480.139003194,9627726.79272108,O,29.0,False,,,31.2,False,9
ANA_A01,138b,Pouteria guianensis,Sapotaceae,722481.28579774,9627726.86737385,O,23.5,False,,,55.7,False,9
ANA_A01,139b,Lecythis idatimon,Lecythidaceae,722480.193294469,9627734.79855285,O,14.5,False,,,15.9,False,9
ANA_A01,140b,Aspidosperma parvifolium,Apocynaceae,722474.004230602,9627734.29987686,O,13.5,False,,,13.7,False,9
ANA_A01,141b,Hevea brasiliensis,Euphorbiaceae,722482.445473271,9627736.12815571,O,60.8,False,29.75,40.85,64.6,False,9
ANA_A01,142b,Lecythis idatimon,Lecythidaceae,722479.122154044,9627740.41489605,O,15.3,False,,,16.9,False,9
ANA_A01,143b,Eschweilera ovata,Lecythidaceae,722486.880911968,9627742.28707043,O,15.3,False,,,,True,9
ANA_A01,144b,Inga thibaudiana,Fabaceae,722486.883048253,9627742.05558685,O,13.5,False,,,13.4,False,9
ANA_A01,145b,Geissospermum sericeum,Apocynaceae,722490.201453028,9627742.60025846,O,42.0,False,,,42.7,False,9
ANA_A01,146b,Bertholletia excelsa,Lecythidaceae,722493.357633014,9627740.55119136,O,12.5,False,,,12.1,False,9
ANA_A01,147b,Eschweilera coriacea,Lecythidaceae,722493.443145509,9627737.03912748,O,13.3,False,,,13.7,False,9
ANA_A01,148b,Helicostylis tomentosa,Moraceae,722491.515056769,9627732.20552746,O,43.5,False,,,,True,9
ANA_A01,149b,Geissospermum sericeum,Apocynaceae,722486.966363351,9627733.02772722,O,24.5,False,,,25.8,False,9
ANA_A01,150b,Pradosia cochlearia,Sapotaceae,722485.842541775,9627731.78650478,O,15.5,False,,,15.9,False,9
ANA_A01,151b,Maquira coriacea,Moraceae,722486.077665488,9627730.64767814,O,14.7,False,,,15.1,False,9
ANA_A01,152b,Eschweilera ovata,Lecythidaceae,722485.865367384,9627728.3211149,O,33.0,False,,,32.8,False,9
ANA_A01,153b,Alexa grandiflora,Fabaceae,722491.606948646,9627727.53924879,O,12.0,False,,,,True,9
ANA_A01,154b,Chimarrhis turbinata,Rubiaceae,722492.046566349,9627722.89262043,O,40.5,False,,,40.4,False,9
ANA_A01,155b,Pourouma minor,Urticaceae,722493.842203815,9627720.64949601,O,24.3,False,,,,True,9
ANA_A01,156b,Diplotropis sp.,Fabaceae,722484.748859624,9627721.32712207,O,27.0,False,,,28.3,False,9
ANA_A01,048a,Aniba canelilla,Lauraceae,722591.361159304,9627785.40001319,O,10.0,False,,,10.8,False,10
ANA_A01,049a,Virola michelii,Myristicaceae,722591.341271803,9627782.19404459,O,17.5,False,,,21.6,False,10
ANA_A01,050a,Tachigali myrmecophila,Fabaceae,722590.539814869,9627782.08047002,O,11.9,False,,,,True,10
ANA_A01,051a,Swartzia laevicarpa,Fabaceae,722593.752212806,9627787.88821343,O,24.0,False,,,,True,10
ANA_A01,052a,Virola elongata,Myristicaceae,722594.546641873,9627783.7197095,O,13.3,False,,,,True,10
ANA_A01,053a,Protium paniculatum,Burseraceae,722593.746956647,9627783.60545732,O,20.3,False,,,24.0,False,10
ANA_A01,054a,Virola michelii,Myristicaceae,722594.550760898,9627774.0774098,O,16.3,False,,,,True,10
ANA_A01,055a,Protium paniculatum,Burseraceae,722593.732502211,9627771.82787804,O,18.4,False,,,,True,10
ANA_A01,056a,Hymenaea courbaril,Fabaceae,722598.675495012,9627769.24440497,O,91.5,False,27.64,34.02,,True,10
ANA_A01,057a,Lecythis lurida,Lecythidaceae,722595.786667742,9627769.95010818,O,43.6,False,,,46.2,False,10
ANA_A01,058a,Cordia scabrifolia,Boraginaceae,722594.223504598,9627769.74976596,O,30.5,False,,,,True,10
ANA_A01,059a,Lecythis idatimon,Lecythidaceae,722590.388599098,9627762.85685533,O,30.5,False,,,,True,10
ANA_A01,060a,Pouteria sp.,Sapotaceae,722592.060151954,9627764.1289444,O,10.7,False,,,12.1,False,10
ANA_A01,061a,Eschweilera coriacea,Lecythidaceae,722599.511072089,9627768.27373835,O,21.8,False,,,25.8,False,10
ANA_A01,062a,Tapirira guianensis,Anacardiaceae,722602.816115539,9627768.69009059,O,11.2,False,,,16.6,False,10
ANA_A01,063a,Geissospermum sericeum,Apocynaceae,722605.258897474,9627766.8317304,O,25.8,False,,,26.4,False,10
ANA_A01,064a,Pourouma minor,Urticaceae,722604.493716217,9627763.49070706,O,13.4,False,,,16.2,False,10
ANA_A01,065a,Cecropia palmata,Urticaceae,722606.638879226,9627764.83371906,O,19.1,False,,,21.3,False,10
ANA_A01,066a,Cecropia palmata,Urticaceae,722606.612731775,9627765.914911,O,12.2,False,,,12.4,False,10
