site,tree_id,scientific_name,family_name,utm_easting,utm_northing,type,dbh_2015,dead_2015,hcom_2015,htot_2015,date_2015,dbh_2018,dead_2018,date_2018,plot_id,htot_feldpausch,htot_estimated,htot_estimation_method,dbh_incr_cm_yr,dbh_incr_source,gap_anos,dbh_lidar,htot_estimated_gap,dbh_used,dead_used,type_used,htot_used,htot_source,dbh_used_gap,htot_used_gap,rho_w_m3,iagc_m1_kgC,iagc_m2_kgC,iagc_m3_kgC,iagc_m1_kgC_gap,iagc_m2_kgC_gap,iagc_m3_kgC_gap,quadra_id
ANA_A01,133a,Diospyros guianensis,Ebenaceae,722335.464776418,9628010.39516217,O,11.4,False,,,20150316.0,11.6,False,20180905,7,11.82,11.82,feldpausch_regional,0.067,observed,2.0,11.73,11.91,11.6,False,O,11.82,feldpausch,11.734,11.91703262683849,0.73,27.2369,27.2369,32.9826,28.0776,28.0776,34.0006,
ANA_A01,133b,Lecythis idatimon,Lecythidaceae,722357.998592957,9628038.80777004,O,19.5,False,,,20150316.0,19.7,False,20180905,7,17.0,17.0,feldpausch_regional,0.067,observed,2.0,19.83,17.07,19.7,False,O,17.0,feldpausch,19.834,17.07578217893263,0.7986,109.1885,109.1885,144.331,111.1243,111.1243,146.8898,
ANA_A01,134a,Lecythis lurida,Lecythidaceae,722331.148766612,9628009.30171039,O,13.4,False,,,20150316.0,14.3,False,20180905,7,13.69,13.69,feldpausch_regional,0.3,observed,2.0,14.9,14.08,14.3,False,O,13.69,feldpausch,14.9,14.084204988508912,0.8633,47.294,47.294,67.4592,52.6845,52.6845,75.148,
ANA_A01,134b,Aspidosperma parvifolium,Apocynaceae,722363.421573453,9628040.65193838,O,14.8,False,,,20150316.0,,True,20180905,7,,,feldpausch_regional,0.2,site_median,2.0,,,,True,O,,feldpausch,,,0.781,,,,,,,
ANA_A01,135a,Licania guianensis,Chrysobalanaceae,722330.080248798,9628008.12378535,O,14.2,False,,,20150316.0,,True,20180905,7,,,feldpausch_regional,0.2,site_median,2.0,,,,True,O,,feldpausch,,,0.8165,,,,,,,
ANA_A01,135b,Pouteria guianensis,Sapotaceae,722355.796946888,9628043.02522508,O,11.8,False,,,20150316.0,12.3,False,20180905,7,12.32,12.32,feldpausch_regional,0.167,observed,2.0,12.63,12.55,12.3,False,O,12.32,feldpausch,12.634,12.555232084248626,0.9295,31.7974,31.7974,48.7447,34.1288,34.1288,52.3187,
ANA_A01,136a,,,722329.101773813,9627999.22134967,O,31.0,True,,,20150316.0,,True,20180905,7,,,feldpausch_regional,0.2,site_median,2.0,,,,True,O,,feldpausch,,,0.6793,,,,,,,
ANA_A01,136b,Lecythis idatimon,Lecythidaceae,722356.858758243,9628046.98842384,O,11.3,False,,,20150316.0,11.8,False,20180905,7,11.96,11.96,feldpausch_regional,0.167,observed,2.0,12.13,12.2,11.8,False,O,11.96,feldpausch,12.134,12.199246644982901,0.7986,28.4866,28.4866,37.655,30.6689,30.6689,40.5397,
ANA_A01,137a,Virola sebifera,Myristicaceae,722332.338391786,9627999.51609823,O,23.9,False,,,20150316.0,,True,20180905,7,,,feldpausch_regional,0.2,site_median,2.0,,,,True,O,,feldpausch,,,0.4454,,,,,,,
ANA_A01,138a,Eschweilera coriacea,Lecythidaceae,722331.288029677,9627996.87348827,O,13.2,False,,,20150316.0,,True,20180905,7,,,feldpausch_regional,0.2,site_median,2.0,,,,True,O,,feldpausch,,,0.8521,,,,,,,
ANA_A01,139a,Inga thibaudiana,Fabaceae,722331.248553533,9628000.39644887,O,13.0,False,,,20150316.0,,True,20180905,7,,,feldpausch_regional,0.2,site_median,2.0,,,,True,O,,feldpausch,,,0.5786,,,,,,,
ANA_A01,139b,Pouteria sp.,Sapotaceae,722350.332637296,9628046.39925504,O,13.5,False,,,20150316.0,14.5,False,20180905,7,13.82,13.82,feldpausch_regional,0.333,observed,2.0,15.17,14.26,14.5,False,O,13.82,feldpausch,15.166,14.254330780197495,0.7187,49.0441,49.0441,58.495,55.1789,55.1789,65.8119,
ANA_A01,140b,Mouriri collocarpa,Melastomataceae,722350.377188037,9628040.58757316,O,11.3,False,,,20150316.0,11.1,False,20180905,7,11.45,11.45,feldpausch_regional,0.0,observed,2.0,11.1,11.45,11.1,False,O,11.45,feldpausch,11.1,11.45,0.8333,24.2284,24.2284,33.3863,24.2284,24.2284,33.3863,
ANA_A01,141b,,,722348.212196998,9628039.3781771,L,12.4,False,,,20150316.0,44.6,False,20180905,7,27.63,27.63,feldpausch_regional,5.0,observed,2.0,54.6,30.56,44.6,False,L,27.63,feldpausch,54.6,30.56630838310647,0.6793,864.4703,864.4703,975.828,1415.9825,1415.9825,1598.3839,
ANA_A01,142b,Minquartia guianensis,Olacaceae,722340.562008532,9628043.50197625,O,11.0,False,,,20150316.0,11.9,False,20180905,7,12.03,12.03,feldpausch_regional,0.3,observed,2.0,12.5,12.46,11.9,False,O,12.03,feldpausch,12.5,12.456286291437797,0.7867,29.1251,29.1251,37.9411,33.1687,33.1687,43.2086,
ANA_A01,144b,Guatteria poeppigiana,Annonaceae,722338.416482567,9628040.33073548,O,19.7,False,,,20150316.0,,True,20180905,7,,,feldpausch_regional,0.2,site_median,2.0,,,,True,O,,feldpausch,,,0.5626,,,,,,,
ANA_A01,145b,Lecythis idatimon,Lecythidaceae,722338.426120254,9628039.3496345,O,12.2,False,,,20150316.0,45.2,False,20180905,7,27.82,27.82,feldpausch_regional,5.0,observed,2.0,55.2,30.72,45.2,False,O,27.82,feldpausch,55.2,30.722722810484857,0.7986,893.2715,893.2715,1180.7721,1453.739,1453.739,1921.6268,
ANA_A01,146a,,,722317.733600328,9628001.112133,O,,,,,,12.4,False,20180905,7,12.39,12.39,feldpausch_regional,0.2,site_median,2.0,12.8,12.67,12.4,False,O,12.39,feldpausch,12.8,12.67043492380162,0.6793,32.4831,32.4831,36.6674,35.3231,35.3231,39.8733,
ANA_A01,147a,Inga thibaudiana,Fabaceae,722320.389758123,9628004.57802724,O,,,,,,8.6,False,20180905,7,9.52,9.52,feldpausch_regional,0.2,site_median,2.0,9.0,9.84,8.6,False,O,9.52,feldpausch,9.0,9.843000462557656,0.5786,12.2956,12.2956,11.8666,13.8814,13.8814,13.3971,
ANA_A01,148a,Rinorea guianensis,Violaceae,722320.355029081,9628007.2106017,O,,,,,,10.8,False,20180905,7,11.23,11.23,feldpausch_regional,0.2,site_median,2.0,11.2,11.53,10.8,False,O,11.23,feldpausch,11.200000000000001,11.526611170148438,0.78,22.5359,22.5359,29.1127,24.8173,24.8173,32.06,
ANA_A01,149a,,,722320.023103379,9628007.76511448,L,,,,,,13.5,False,20180905,7,13.15,13.15,feldpausch_regional,0.2,site_median,2.0,13.9,13.42,13.5,False,L,13.15,feldpausch,13.9,13.420381282681955,0.6793,40.6391,40.6391,45.874,43.8858,43.8858,49.539,
ANA_A01,150a,Carapa guianensis,Meliaceae,722328.829493857,9628022.69060523,O,,,,,,10.8,False,20180905,7,11.23,11.23,feldpausch_regional,0.2,site_median,2.0,11.2,11.53,10.8,False,O,11.23,feldpausch,11.200000000000001,11.526611170148438,0.53,22.5359,22.5359,19.966,24.8173,24.8173,21.9873,
ANA_A01,151a,Protium robustum,Burseraceae,722326.697816084,9628019.54544437,O,,,,,,12.6,False,20180905,7,12.53,12.53,feldpausch_regional,0.2,site_median,2.0,13.0,12.81,12.6,False,O,12.53,feldpausch,13.0,12.808540151778883,0.5773,33.8832,33.8832,32.632,36.7958,36.7958,35.437,
ANA_A01,152a,Iryanthera paraensis,Myristicaceae,722327.999831757,9628001.07815693,O,,,,,,11.1,False,20180905,7,11.45,11.45,feldpausch_regional,0.2,site_median,2.0,11.5,11.75,11.1,False,O,11.45,feldpausch,11.5,11.743349791321046,0.65,24.2284,24.2284,26.1971,26.6109,26.6109,28.7732,
ANA_A01,140a,Ormosia grossa,Fabaceae,722310.254094145,9628146.76144564,O,12.3,False,,,20150316.0,12.4,False,20180905,8,12.39,12.39,feldpausch_regional,0.033,observed,2.0,12.47,12.44,12.4,False,O,12.39,feldpausch,12.466000000000001,12.436533505761325,0.5906,32.4831,32.4831,31.9855,32.9417,32.9417,32.4371,
ANA_A01,141a,Geissospermum sericeum,Apocynaceae,722314.587535409,9628144.5842322,O,19.4,False,,,20150316.0,20.8,False,20180905,8,17.61,17.61,feldpausch_regional,0.467,observed,2.0,21.73,18.12,20.8,False,O,17.61,feldpausch,21.734,18.117376791093545,0.7823,125.6555,125.6555,162.8007,140.7532,140.7532,182.3615,
ANA_A01,142a,Bertholletia excelsa,Lecythidaceae,722306.48678799,9628153.24500381,O,87.2,False,31.42,43.65,20150316.0,89.8,False,20180905,8,37.58,43.65,measured,0.867,observed,2.0,91.53,43.94,89.8,False,O,43.65,measured,91.53399999999999,43.9414885340037,0.638,5295.18,5295.18,5622.2491,5532.4231,5532.4231,5874.1461,
ANA_A01,143a,Theobroma glaucum,Malvaceae,722311.272345473,9628157.47691317,O,13.8,False,,,20150316.0,13.9,False,20180905,8,13.42,13.42,feldpausch_regional,0.033,observed,2.0,13.97,13.47,13.9,False,O,13.42,feldpausch,13.966000000000001,13.464277540737937,0.5297,43.8846,43.8846,38.8598,44.4349,44.4349,39.3471,
ANA_A01,144a,Protium paniculatum,Burseraceae,722311.251301975,9628157.69261409,O,13.4,False,,,20150316.0,13.5,False,20180905,8,13.15,13.15,feldpausch_regional,0.033,observed,2.0,13.57,13.2,13.5,False,O,13.15,feldpausch,13.566,13.194854599314894,0.49,40.6391,40.6391,33.3503,41.1644,41.1644,33.7814,
ANA_A01,145a,Pradosia cochlearia,Sapotaceae,722314.332936537,9628158.22199995,O,10.5,False,,,20150316.0,10.8,False,20180905,8,11.23,11.23,feldpausch_regional,0.1,observed,2.0,11.0,11.38,10.8,False,O,11.23,feldpausch,11.0,11.378843698448772,0.73,22.5359,22.5359,27.2899,23.6598,23.6598,28.6509,
ANA_A01,146a,Lecythis idatimon,Lecythidaceae,722317.541685488,9628157.36398382,O,17.5,False,,,20150316.0,17.5,False,20180905,8,15.71,15.71,feldpausch_regional,0.0,observed,2.0,17.5,15.71,17.5,False,O,15.71,feldpausch,17.5,15.71,0.7986,80.2304,80.2304,106.0527,80.2304,80.2304,106.0527,
ANA_A01,146b,Maquira coriacea,Moraceae,722333.656323138,9628150.30126505,O,27.0,False,,,20150316.0,27.1,False,20180905,8,20.81,20.81,feldpausch_regional,0.033,observed,2.0,27.17,20.84,27.1,False,O,20.81,feldpausch,27.166,20.840976541067512,0.5112,247.885,247.885,212.0115,249.4267,249.4267,213.33,
ANA_A01,147a,Tachigali paniculata,Fabaceae,722317.184901585,9628161.30516017,O,20.6,False,,,20150316.0,20.5,False,20180905,8,17.45,17.45,feldpausch_regional,0.0,observed,2.0,20.5,17.45,20.5,False,O,17.45,feldpausch,20.5,17.45,0.5545,121.0589,121.0589,112.0905,121.0589,121.0589,112.0905,
ANA_A01,147b,Virola sebifera,Myristicaceae,722335.69694204,9628150.55257395,O,30.5,False,,,20150316.0,30.4,False,20180905,8,22.3,22.3,feldpausch_regional,0.0,observed,2.0,30.4,22.3,30.4,False,O,22.3,feldpausch,30.4,22.3,0.4454,331.8757,331.8757,248.1169,331.8757,331.8757,248.1169,
ANA_A01,148a,Tachigali myrmecophila,Fabaceae,722314.880308917,9628163.56771619,O,39.9,False,,,20150316.0,44.4,False,20180905,8,27.56,27.56,feldpausch_regional,1.5,observed,2.0,47.4,28.51,44.4,False,O,27.56,feldpausch,47.4,28.504056167301478,0.476,854.8005,854.8005,681.9202,1003.6191,1003.6191,800.6407,
ANA_A01,148b,Lecythis idatimon,Lecythidaceae,722338.643749323,9628152.66485803,O,14.7,False,,,20150316.0,15.1,False,20180905,8,14.21,14.21,feldpausch_regional,0.133,observed,2.0,15.37,14.39,15.1,False,O,14.21,feldpausch,15.366,14.381316482410485,0.7986,54.5451,54.5451,72.1005,57.1004,57.1004,75.4782,
ANA_A01,149a,Rinorea racemosa,Violaceae,722313.818740319,9628163.68840272,O,11.0,False,,,20150316.0,21.0,False,20180905,8,17.72,17.72,feldpausch_regional,3.333,observed,2.0,27.67,21.08,21.0,False,O,17.72,feldpausch,27.666,21.075077620895698,0.682,128.8052,128.8052,145.9591,261.2996,261.2996,296.0988,
ANA_A01,149b,Eschweilera coriacea,Lecythidaceae,722338.462498213,9628155.42095567,O,16.3,False,,,20150316.0,16.0,False,20180905,8,14.79,14.79,feldpausch_regional,0.0,observed,2.0,16.0,14.79,16.0,False,O,14.79,feldpausch,16.0,14.79,0.8521,63.5026,63.5026,89.4266,63.5026,63.5026,89.4266,
ANA_A01,150a,Strychnos subcordata,Loganiaceae,722306.660153696,9628161.7308728,O,13.6,False,,,20150316.0,13.5,False,20180905,8,13.15,13.15,feldpausch_regional,0.0,observed,2.0,13.5,13.15,13.5,False,O,13.15,feldpausch,13.5,13.15,0.6959,40.6391,40.6391,46.9702,40.6391,40.6391,46.9702,
ANA_A01,150b,Manilkara huberi,Sapotaceae,722337.202520387,9628158.78326099,O,32.8,False,,,20150316.0,34.5,False,20180905,8,24.01,24.01,feldpausch_regional,0.567,observed,2.0,35.63,24.45,34.5,False,O,24.01,feldpausch,35.634,24.45523135829647,0.9214,456.6109,456.6109,693.9935,495.1664,495.1664,752.5932,
ANA_A01,151a,Eschweilera coriacea,Lecythidaceae,722305.698993961,9628160.87224608,O,11.0,False,,,20150316.0,11.2,False,20180905,8,11.53,11.53,feldpausch_regional,0.067,observed,2.0,11.33,11.62,11.2,False,O,11.53,feldpausch,11.334,11.628440086883769,0.8521,24.8245,24.8245,34.9586,25.6192,25.6192,36.0778,
ANA_A01,151b,Neea oppositifolia,Nyctaginaceae,722334.107313327,9628158.45825254,O,12.8,False,,,20150316.0,13.5,False,20180905,8,13.15,13.15,feldpausch_regional,0.233,observed,2.0,13.97,13.47,13.5,False,O,13.15,feldpausch,13.966,13.464660081412397,0.893,40.6391,40.6391,59.91,44.4361,44.4361,65.5076,
ANA_A01,152a,,,722304.59608232,9628171.55038526,O,22.1,True,,,20150316.0,,True,20180905,8,,,feldpausch_regional,0.2,site_median,2.0,,,,True,O,,feldpausch,,,0.6793,,,,,,,
ANA_A01,152b,Lecythis idatimon,Lecythidaceae,722335.918569259,9628162.36570782,O,14.4,False,,,20150316.0,14.3,False,20180905,8,13.69,13.69,feldpausch_regional,0.0,observed,2.0,14.3,13.69,14.3,False,O,13.69,feldpausch,14.3,13.69,0.7986,47.294,47.294,62.5157,47.294,47.294,62.5157,
ANA_A01,153a,Maquira coriacea,Moraceae,722304.404760913,9628173.40271552,O,20.1,False,,,20150316.0,20.6,False,20180905,8,17.5,17.5,feldpausch_regional,0.167,observed,2.0,20.93,17.68,20.6,False,O,17.5,feldpausch,20.934,17.683847246091727,0.5112,122.556,122.556,104.8199,127.7612,127.7612,109.2718,
ANA_A01,153b,Poeppigia procera,Fabaceae,722339.265991761,9628158.99993329,O,20.5,False,,,20150316.0,20.2,False,20180905,8,17.28,17.28,feldpausch_regional,0.0,observed,2.0,20.2,17.28,20.2,False,O,17.28,feldpausch,20.2,17.28,0.735,116.5063,116.5063,142.0267,116.5063,116.5063,142.0267,
ANA_A01,154a,Pouteria sp.,Sapotaceae,722306.132638374,9628177.34464122,O,13.5,False,,,20150316.0,13.5,False,20180905,8,13.15,13.15,feldpausch_regional,0.0,observed,2.0,13.5,13.15,13.5,False,O,13.15,feldpausch,13.5,13.15,0.7187,40.6391,40.6391,48.4703,40.6391,40.6391,48.4703,
ANA_A01,154b,,,722348.134860772,9628148.45756802,O,10.7,False,,,20150316.0,10.8,False,20180905,8,11.23,11.23,feldpausch_regional,0.033,observed,2.0,10.87,11.28,10.8,False,O,11.23,feldpausch,10.866000000000001,11.279238537998694,0.6793,22.5359,22.5359,25.4389,22.9031,22.9031,25.8534,
ANA_A01,155a,Helicostylis tomentosa,Moraceae,722310.241308954,9628179.00041992,O,20.2,False,,,20150316.0,19.9,False,20180905,8,17.11,17.11,feldpausch_regional,0.0,observed,2.0,19.9,17.11,19.9,False,O,17.11,feldpausch,19.9,17.11,0.6147,112.066,112.066,114.7389,112.066,112.066,114.7389,
ANA_A01,155b,Pradosia cochlearia,Sapotaceae,722353.093486259,9628151.60003751,O,21.8,False,,,20150316.0,21.6,False,20180905,8,18.05,18.05,feldpausch_regional,0.0,observed,2.0,21.6,18.05,21.6,False,O,18.05,feldpausch,21.6,18.05,0.73,138.5595,138.5595,167.7891,138.5595,138.5595,167.7891,
ANA_A01,156a,Abarema mataybifolia,Fabaceae,722314.561000483,9628178.49830137,O,19.7,False,,,20150316.0,20.2,False,20180905,8,17.28,17.28,feldpausch_regional,0.167,observed,2.0,20.53,17.46,20.2,False,O,17.28,feldpausch,20.534,17.465844428708042,0.5668,116.5063,116.5063,110.2006,121.5587,121.5587,114.9796,
ANA_A01,156b,Geissospermum sericeum,Apocynaceae,722353.79482098,9628154.17230629,O,17.2,False,,,20150316.0,27.3,False,20180905,8,20.91,20.91,feldpausch_regional,3.367,observed,2.0,34.03,23.82,27.3,False,O,20.91,feldpausch,34.034,23.827627923528553,0.7823,252.6479,252.6479,327.3336,441.3526,441.3526,571.8216,
ANA_A01,157a,Protium paniculatum,Burseraceae,722310.813119653,9628184.21719291,O,11.0,False,,,20150316.0,13.4,False,20180905,8,13.08,13.08,feldpausch_regional,0.8,observed,2.0,15.0,14.15,13.4,False,O,13.08,feldpausch,15.0,14.14440878197919,0.49,39.8454,39.8454,32.699,53.5996,53.5996,43.9863,
ANA_A01,157b,,,722355.959560258,9628156.40797136,O,22.8,True,,,20150316.0,,True,20180905,8,,,feldpausch_regional,0.2,site_median,2.0,,,,True,O,,feldpausch,,,0.6793,,,,,,,
ANA_A01,158a,Tachigali paniculata,Fabaceae,722306.70686277,9628182.28204671,O,19.4,False,,,20150316.0,55.3,False,20180905,8,30.75,30.75,feldpausch_regional,5.0,observed,2.0,65.3,33.16,55.3,False,O,30.75,feldpausch,65.3,33.16035338485161,0.5545,1460.1484,1460.1484,1351.9769,2174.1801,2174.1801,2013.1114,
ANA_A01,158b,,,722346.532470229,9628158.9558747,O,10.8,False,,,20150316.0,,True,20180905,8,,,feldpausch_regional,0.2,site_median,2.0,,,,True,O,,feldpausch,,,0.6793,,,,,,,
ANA_A01,159a,Eschweilera coriacea,Lecythidaceae,722304.505257915,9628182.82615623,O,20.4,False,,,20150316.0,20.4,False,20180905,8,17.39,17.39,feldpausch_regional,0.0,observed,2.0,20.4,17.39,20.4,False,O,17.39,feldpausch,20.4,17.39,0.8521,119.5064,119.5064,168.293,119.5064,119.5064,168.293,
ANA_A01,159b,Diplotropis sp.,Fabaceae,722348.646078779,9628158.17752552,O,13.5,False,,,20150316.0,13.5,False,20180905,8,13.15,13.15,feldpausch_regional,0.0,observed,2.0,13.5,13.15,13.5,False,O,13.15,feldpausch,13.5,13.15,0.7378,40.6391,40.6391,49.7219,40.6391,40.6391,49.7219,
ANA_A01,160a,,,722303.391882876,9628183.20916986,O,59.0,False,24.8,33.35,20150316.0,61.8,False,20180905,8,32.36,33.35,measured,0.933,observed,2.0,63.67,33.79,61.8,False,O,33.35,measured,63.666,33.79313250429643,0.6793,1963.4133,1963.4133,2216.3326,2107.7778,2107.7778,2379.2936,
ANA_A01,160b,Theobroma glaucum,Malvaceae,722350.704276506,9628158.40219088,O,13.7,False,,,20150316.0,13.5,False,20180905,8,13.15,13.15,feldpausch_regional,0.0,observed,2.0,13.5,13.15,13.5,False,O,13.15,feldpausch,13.5,13.15,0.5297,40.6391,40.6391,35.9859,40.6391,40.6391,35.9859,
ANA_A01,161a,Tachigali myrmecophila,Fabaceae,722310.547171659,9628187.00975925,O,44.8,False,,,20150316.0,53.9,False,20180905,8,30.37,30.37,feldpausch_regional,3.033,observed,2.0,59.97,31.93,53.9,False,O,30.37,feldpausch,59.966,31.921626590409016,0.476,1372.1073,1372.1073,1094.6035,1773.8561,1773.8561,1415.1,
ANA_A01,161b,Brosimum acutifolium,Moraceae,722351.072369641,9628161.43742688,O,16.3,False,,,20150316.0,16.7,False,20180905,8,15.22,15.22,feldpausch_regional,0.133,observed,2.0,16.97,15.39,16.7,False,O,15.22,feldpausch,16.966,15.38330450944419,0.6403,70.997,70.997,75.6459,73.9878,73.9878,78.8325,
ANA_A01,162a,Vitex triflora,Lamiaceae,722307.134247691,9628188.82055683,O,22.9,False,,,20150316.0,23.0,False,20180905,8,18.79,18.79,feldpausch_regional,0.033,observed,2.0,23.07,18.82,23.0,False,O,18.79,feldpausch,23.066,18.824260928961227,0.5482,162.8943,162.8943,149.1606,164.0995,164.0995,150.2642,
ANA_A01,162b,Brosimum acutifolium,Moraceae,722350.327687262,9628165.95760448,O,22.8,False,,,20150316.0,24.0,False,20180905,8,19.3,19.3,feldpausch_regional,0.4,observed,2.0,24.8,19.7,24.0,False,O,19.3,feldpausch,24.8,19.701235256606495,0.6403,181.6925,181.6925,193.5897,197.6314,197.6314,210.5723,
ANA_A01,163a,Lecythis idatimon,Lecythidaceae,722304.740563433,9628191.12624243,O,11.0,False,,,20150316.0,10.9,False,20180905,8,11.3,11.3,feldpausch_regional,0.0,observed,2.0,10.9,11.3,10.9,False,O,11.3,feldpausch,10.9,11.3,0.7986,23.0846,23.0846,30.5144,23.0846,23.0846,30.5144,
ANA_A01,163b,Astronium graveolens,Anacardiaceae,722352.291597968,9628168.6227533,O,12.8,False,,,20150316.0,13.2,False,20180905,8,12.95,12.95,feldpausch_regional,0.133,observed,2.0,13.47,13.13,13.2,False,O,12.95,feldpausch,13.466,13.132035450545825,0.8677,38.3174,38.3174,54.9244,40.3856,40.3856,57.889,
ANA_A01,164a,Eschweilera ovata,Lecythidaceae,722304.554222693,9628192.97102369,O,14.4,False,,,20150316.0,15.5,False,20180905,8,14.47,14.47,feldpausch_regional,0.367,observed,2.0,16.23,14.93,15.5,False,O,14.47,feldpausch,16.234,14.93382450786899,0.9,58.4259,58.4259,86.7902,65.9481,65.9481,97.9642,
ANA_A01,164b,Geissospermum sericeum,Apocynaceae,722355.452839784,9628168.20435409,O,31.2,False,,,20150316.0,33.0,False,20180905,8,23.4,23.4,feldpausch_regional,0.6,observed,2.0,34.2,23.89,33.0,False,O,23.4,feldpausch,34.2,23.88626849076554,0.7823,408.2767,408.2767,528.968,446.6346,446.6346,578.665,
ANA_A01,165a,Minquartia guianensis,Olacaceae,722312.495719658,9628189.23867747,O,14.2,False,,,20150316.0,14.6,False,20180905,8,13.89,13.89,feldpausch_regional,0.133,observed,2.0,14.87,14.06,14.6,False,O,13.89,feldpausch,14.866,14.064059676548593,0.7867,49.9522,49.9522,65.0724,52.3769,52.3769,68.231,
ANA_A01,165b,Couratari stellata,Lecythidaceae,722351.175574123,9628170.02071521,O,20.7,False,,,20150316.0,21.1,False,20180905,8,17.78,17.78,feldpausch_regional,0.133,observed,2.0,21.37,17.92,21.1,False,O,17.78,feldpausch,21.366,17.92466857714247,0.6331,130.4348,130.4348,137.4623,134.7252,134.7252,141.9838,
ANA_A01,166a,Sloanea guianensis,Elaeocarpaceae,722315.715908408,9628189.46615911,O,15.8,False,,,20150316.0,15.7,False,20180905,8,14.6,14.6,feldpausch_regional,0.0,observed,2.0,15.7,14.6,15.7,False,O,14.6,feldpausch,15.7,14.6,0.8212,60.4318,60.4318,82.0903,60.4318,60.4318,82.0903,
ANA_A01,166b,Cecropia palmata,Urticaceae,722353.209054114,9628171.47758396,O,16.0,False,,,20150316.0,18.6,False,20180905,8,16.36,16.36,feldpausch_regional,0.867,observed,2.0,20.33,17.35,18.6,False,O,16.36,feldpausch,20.334000000000003,17.348421462490133,0.3404,94.0161,94.0161,54.0658,118.4757,118.4757,68.1318,
ANA_A01,167a,Lecythis idatimon,Lecythidaceae,722312.197646001,9628192.44754763,O,22.7,False,,,20150316.0,23.1,False,20180905,8,18.84,18.84,feldpausch_regional,0.133,observed,2.0,23.37,18.98,23.1,False,O,18.84,feldpausch,23.366,18.977370432346557,0.7986,164.7063,164.7063,217.7173,169.6273,169.6273,224.2221,
ANA_A01,167b,Tachigali paniculata,Fabaceae,722346.067019303,9628167.38119689,O,38.0,False,,,20150316.0,40.0,False,20180905,8,26.07,26.07,feldpausch_regional,0.667,observed,2.0,41.33,26.54,40.0,False,O,26.07,feldpausch,41.334,26.535862085847032,0.5545,660.4431,660.4431,611.5159,716.3974,716.3974,663.3249,
ANA_A01,168a,Cecropia engleriana,Urticaceae,722317.326327852,9628195.79178461,O,23.7,False,,,20150316.0,28.8,False,20180905,8,21.59,21.59,feldpausch_regional,1.7,observed,2.0,32.2,23.07,28.8,False,O,21.59,feldpausch,32.2,23.06639891515469,0.49,289.3513,289.3513,237.4549,383.7635,383.7635,314.9339,
ANA_A01,168b,Virola sebifera,Myristicaceae,722346.122430127,9628166.37818235,O,33.5,False,,,20150316.0,33.4,False,20180905,8,23.57,23.57,feldpausch_regional,0.0,observed,2.0,33.4,23.57,33.4,False,O,23.57,feldpausch,33.4,23.57,0.4454,420.956,420.956,314.7151,420.956,420.956,314.7151,
ANA_A01,169a,Inga alba,Fabaceae,722321.92625356,9628192.75115587,O,13.0,False,,,20150316.0,15.7,False,20180905,8,14.6,14.6,feldpausch_regional,0.9,observed,2.0,17.5,15.71,15.7,False,O,14.6,feldpausch,17.5,15.71332064240401,0.5861,60.4318,60.4318,59.0661,80.2469,80.2469,78.4334,
