site,tree_id,scientific_name,family_name,utm_easting,utm_northing,type,dbh_2015,dead_2015,hcom_2015,htot_2015,dbh_2018,dead_2018,plot_id,htot_feldpausch,dbh_used,dead_used,type_used,htot_used,htot_source,iagc_m1_kgC,iagc_m2_kgC,rho_w_m3,iagc_m3_kgC
ANA_A01,111b,Rinorea guianensis,Violaceae,722344.040896585,9628019.27170115,O,26.0,False,,,,True,7,,,True,O,,feldpausch,,,0.78,
ANA_A01,112a,Stryphnodendron pulcherrimum,Fabaceae,722333.014989103,9628036.82830574,O,12.2,False,,,12.2,False,7,12.25,12.2,False,O,12.25,feldpausch,31.1212,31.1212,0.475,24.7761
ANA_A01,112b,Lacmellea aculeata,Apocynaceae,722345.140372525,9628017.41024952,O,13.0,False,,,,True,7,,,True,O,,feldpausch,,,0.5048,
ANA_A01,113a,Poeppigia procera,Fabaceae,722335.187151713,9628037.05195647,O,16.8,False,,,,True,7,,,True,O,,feldpausch,,,0.735,
ANA_A01,113b,Eschweilera ovata,Lecythidaceae,722346.21997717,9628017.80965298,O,13.5,False,,,,True,7,,,True,O,,feldpausch,,,0.9,
ANA_A01,114a,Virola sebifera,Myristicaceae,722336.313301375,9628033.24223598,O,13.9,False,,,47.4,False,7,28.51,47.4,False,O,28.51,feldpausch,1003.8234,1003.8234,0.4454,750.4782
ANA_A01,114b,Lecythis idatimon,Lecythidaceae,722339.727995034,9628017.08492656,O,14.8,False,,,46.8,False,7,28.32,46.8,False,O,28.32,feldpausch,972.8001,972.8001,0.7986,1285.8971
ANA_A01,115a,Maquira coriacea,Moraceae,722321.002195631,9628040.67022793,O,13.8,False,,,13.7,False,7,13.29,13.7,False,O,13.29,feldpausch,42.2571,42.2571,0.5112,36.1417
ANA_A01,115b,,,722338.647787052,9628016.78431199,O,34.5,False,,,34.1,False,7,23.85,34.1,False,O,23.85,feldpausch,443.4308,443.4308,0.6781,499.6672
ANA_A01,116a,Minquartia guianensis,Olacaceae,722334.170726903,9628030.37632909,O,13.0,False,,,14.5,False,7,13.82,14.5,False,O,13.82,feldpausch,49.0441,49.0441,0.7867,63.8894
ANA_A01,116b,Maquira coriacea,Moraceae,722337.487070369,9628024.52593882,O,29.0,False,,,,True,7,,,True,O,,feldpausch,,,0.5112,
ANA_A01,117a,Lecythis idatimon,Lecythidaceae,722335.277992149,9628028.32969657,O,36.0,False,,,,True,7,,,True,O,,feldpausch,,,0.7986,
ANA_A01,117b,Matayba guianensis,Sapindaceae,722342.905146312,9628025.06184379,O,11.3,False,,,,True,7,,,True,O,,feldpausch,,,0.82,
ANA_A01,118a,Inga sp.,Fabaceae,722328.761423868,9628028.55791912,O,11.4,False,,,12.4,False,7,12.39,12.4,False,O,12.39,feldpausch,32.4831,32.4831,0.5786,31.3497
ANA_A01,118b,Tachigali myrmecophila,Fabaceae,722346.129400589,9628028.53091251,O,21.5,False,,,25.8,False,7,20.19,25.8,False,O,20.19,feldpausch,218.653,218.653,0.476,174.4312
ANA_A01,119a,Ocotea cernua,Lauraceae,722329.890608751,9628024.75391478,O,17.8,False,,,17.6,False,7,15.77,17.6,False,O,15.77,feldpausch,81.4301,81.4301,0.4535,61.9625
ANA_A01,119b,Theobroma glaucum,Malvaceae,722348.275640002,9628031.50364662,O,20.0,False,,,20.4,False,7,17.39,20.4,False,O,17.39,feldpausch,119.5064,119.5064,0.5297,105.823
ANA_A01,120a,Fusaea longifolia,Annonaceae,722330.994151713,9628023.09997273,O,21.5,False,,,,True,7,,,True,O,,feldpausch,,,0.7427,
ANA_A01,120b,Pouteria reticulata,Sapotaceae,722342.842994139,9628031.9395539,O,13.0,False,,,12.7,False,7,12.6,12.7,False,O,12.6,feldpausch,34.5977,34.5977,0.794,45.4775
ANA_A01,121a,Eschweilera coriacea,Lecythidaceae,722328.852183853,9628020.73483393,O,31.2,False,,,,True,7,,,True,O,,feldpausch,,,0.8521,
ANA_A01,121b,Lecythis idatimon,Lecythidaceae,722348.339083007,9628023.62911614,O,15.0,False,,,16.2,False,7,14.91,16.2,False,O,14.91,feldpausch,65.5765,65.5765,0.7986,86.6824
ANA_A01,122a,Connarus fasciculatus,Connaraceae,722331.004020749,9628022.21923258,O,12.2,False,,,,True,7,,,True,O,,feldpausch,,,0.5,
ANA_A01,122b,Minquartia guianensis,Olacaceae,722349.39909677,9628026.68960332,O,36.5,False,,,37.6,False,7,25.2,37.6,False,O,25.2,feldpausch,566.2318,566.2318,0.7867,737.6258
ANA_A01,123a,Virola sebifera,Myristicaceae,722332.079770319,9628023.01107643,O,12.7,False,,,15.3,False,7,14.34,15.3,False,O,14.34,feldpausch,56.4638,56.4638,0.4454,42.2135
ANA_A01,123b,Pradosia cochlearia,Sapotaceae,722350.486677147,9628026.30462616,O,41.5,False,,,41.1,False,7,26.46,41.1,False,O,26.46,feldpausch,706.5251,706.5251,0.73,855.5691
ANA_A01,124a,Eschweilera coriacea,Lecythidaceae,722336.462556007,9628018.63447771,O,21.9,False,,,32.1,False,7,23.03,32.1,False,O,23.03,feldpausch,380.853,380.853,0.8521,536.3302
ANA_A01,124b,Sterculia pruriens,Malvaceae,722354.81812122,9628027.22729459,O,15.0,False,,,17.8,False,7,15.89,17.8,False,O,15.89,feldpausch,83.8644,83.8644,0.4862,68.302
ANA_A01,125a,Virola mollissima,Myristicaceae,722334.309000246,9628017.34669224,O,10.8,False,,,11.1,False,7,11.45,11.1,False,O,11.45,feldpausch,24.2284,24.2284,0.4734,19.2259
ANA_A01,125b,Lecythis lurida,Lecythidaceae,722356.998556531,9628025.46802233,O,82.5,False,33.81,45.67,,True,7,,,True,O,45.67,measured,,,0.8633,
ANA_A01,126a,Pouteria guianensis,Sapotaceae,722334.309000246,9628017.34669224,O,14.5,False,,,16.2,False,7,14.91,16.2,False,O,14.91,feldpausch,65.5765,65.5765,0.9295,100.5273
ANA_A01,126b,Rinorea pubiflora,Violaceae,722359.160580816,9628026.47198092,O,10.0,False,,,10.5,False,7,11.0,10.5,False,O,11.0,feldpausch,20.9036,20.9036,0.75,25.99
ANA_A01,127a,Enterolobium schomburgkii,Fabaceae,722332.167055064,9628015.08152129,O,66.5,False,22.25,33.36,67.8,False,7,33.7,67.8,False,O,33.36,measured,2353.367,2353.367,0.6989,2731.3241
ANA_A01,127b,Chamaecrista xinguensis,Fabaceae,722360.266363979,9628022.82375506,O,45.0,False,,,45.4,False,7,27.88,45.4,False,O,27.88,feldpausch,902.8996,902.8996,0.9035,1346.3244
ANA_A01,128a,Eugenia punicifolia,Myrtaceae,722331.084069597,9628015.07545137,O,14.9,False,,,40.4,False,7,26.21,40.4,False,O,26.21,feldpausch,676.9256,676.9256,0.7307,820.5382
ANA_A01,128b,Ocotea canaliculata,Lauraceae,722354.892835069,9628016.37623609,O,30.0,False,,,29.8,False,7,22.04,29.8,False,O,22.04,feldpausch,315.577,315.577,0.4793,253.4732
ANA_A01,129a,,,722330.00216172,9628014.9714857,O,16.8,True,,,,True,7,,,True,O,,feldpausch,,,0.6781,
ANA_A01,129b,Tapirira guianensis,Anacardiaceae,722358.046510552,9628031.20377642,O,17.0,False,,,19.1,False,7,16.65,19.1,False,O,16.65,feldpausch,100.7252,100.7252,0.457,77.2219
ANA_A01,130a,Hevea brasiliensis,Euphorbiaceae,722331.106000789,9628013.11825103,O,11.3,False,,,43.3,False,7,27.2,43.3,False,O,27.2,feldpausch,803.5711,803.5711,0.4666,628.7261
ANA_A01,130b,Bertholletia excelsa,Lecythidaceae,722354.793669415,9628030.7785501,O,16.5,False,,,17.7,False,7,15.83,17.7,False,O,15.83,feldpausch,82.6414,82.6414,0.638,87.746
ANA_A01,131a,Guatteria schomburgkiana,Annonaceae,722333.271174977,9628013.12889039,O,16.3,False,,,17.0,False,7,15.41,17.0,False,O,15.41,feldpausch,74.4033,74.4033,0.6,74.4033
ANA_A01,131b,Inga thibaudiana,Fabaceae,722358.02597444,9628034.46263083,O,10.8,False,,,12.7,False,7,12.6,12.7,False,O,12.6,feldpausch,34.5977,34.5977,0.5786,33.3906
ANA_A01,132a,Virola sebifera,Myristicaceae,722336.56372861,9628008.73257445,O,22.1,False,,,22.9,False,7,18.73,22.9,False,O,18.73,feldpausch,161.0113,161.0113,0.4454,120.3753
ANA_A01,132b,Pradosia cochlearia,Sapotaceae,722337.434985211,9628029.72388054,O,57.0,False,26.13,36.87,57.6,False,7,31.34,57.6,False,O,36.87,measured,1887.4626,1887.4626,0.73,2285.6296
ANA_A01,133a,Diospyros guianensis,Ebenaceae,722335.464776418,9628010.39516217,O,11.4,False,,,11.6,False,7,11.82,11.6,False,O,11.82,feldpausch,27.2369,27.2369,0.73,32.9826
ANA_A01,133b,Lecythis idatimon,Lecythidaceae,722357.998592957,9628038.80777004,O,19.5,False,,,19.7,False,7,17.0,19.7,False,O,17.0,feldpausch,109.1885,109.1885,0.7986,144.331
ANA_A01,134a,Lecythis lurida,Lecythidaceae,722331.148766612,9628009.30171039,O,13.4,False,,,14.3,False,7,13.69,14.3,False,O,13.69,feldpausch,47.294,47.294,0.8633,67.4592
ANA_A01,134b,Aspidosperma parvifolium,Apocynaceae,722363.421573453,9628040.65193838,O,14.8,False,,,,True,7,,,True,O,,feldpausch,,,0.781,
ANA_A01,135a,Licania guianensis,Chrysobalanaceae,722330.080248798,9628008.12378535,O,14.2,False,,,,True,7,,,True,O,,feldpausch,,,0.8165,
ANA_A01,135b,Pouteria guianensis,Sapotaceae,722355.796946888,9628043.02522508,O,11.8,False,,,12.3,False,7,12.32,12.3,False,O,12.32,feldpausch,31.7974,31.7974,0.9295,48.7447
ANA_A01,136a,,,722329.101773813,9627999.22134967,O,31.0,True,,,,True,7,,,True,O,,feldpausch,,,0.6781,
ANA_A01,136b,Lecythis idatimon,Lecythidaceae,722356.858758243,9628046.98842384,O,11.3,False,,,11.8,False,7,11.96,11.8,False,O,11.96,feldpausch,28.4866,28.4866,0.7986,37.655
ANA_A01,137a,Virola sebifera,Myristicaceae,722332.338391786,9627999.51609823,O,23.9,False,,,,True,7,,,True,O,,feldpausch,,,0.4454,
ANA_A01,138a,Eschweilera coriacea,Lecythidaceae,722331.288029677,9627996.87348827,O,13.2,False,,,,True,7,,,True,O,,feldpausch,,,0.8521,
ANA_A01,139a,Inga thibaudiana,Fabaceae,722331.248553533,9628000.39644887,O,13.0,False,,,,True,7,,,True,O,,feldpausch,,,0.5786,
ANA_A01,139b,Pouteria sp.,Sapotaceae,722350.332637296,9628046.39925504,O,13.5,False,,,14.5,False,7,13.82,14.5,False,O,13.82,feldpausch,49.0441,49.0441,0.7187,58.495
ANA_A01,140b,Mouriri collocarpa,Melastomataceae,722350.377188037,9628040.58757316,O,11.3,False,,,11.1,False,7,11.45,11.1,False,O,11.45,feldpausch,24.2284,24.2284,0.8333,33.3863
ANA_A01,141b,,,722348.212196998,9628039.3781771,L,12.4,False,,,44.6,False,7,27.63,44.6,False,L,27.63,feldpausch,864.4703,864.4703,0.6781,974.1034
ANA_A01,142b,Minquartia guianensis,Olacaceae,722340.562008532,9628043.50197625,O,11.0,False,,,11.9,False,7,12.03,11.9,False,O,12.03,feldpausch,29.1251,29.1251,0.7867,37.9411
ANA_A01,144b,Guatteria poeppigiana,Annonaceae,722338.416482567,9628040.33073548,O,19.7,False,,,,True,7,,,True,O,,feldpausch,,,0.5626,
ANA_A01,145b,Lecythis idatimon,Lecythidaceae,722338.426120254,9628039.3496345,O,12.2,False,,,45.2,False,7,27.82,45.2,False,O,27.82,feldpausch,893.2715,893.2715,0.7986,1180.7721
ANA_A01,146a,,,722317.733600328,9628001.112133,O,,,,,12.4,False,7,12.39,12.4,False,O,12.39,feldpausch,32.4831,32.4831,0.6781,36.6026
ANA_A01,147a,Inga thibaudiana,Fabaceae,722320.389758123,9628004.57802724,O,,,,,8.6,False,7,9.52,8.6,False,O,9.52,feldpausch,12.2956,12.2956,0.5786,11.8666
ANA_A01,148a,Rinorea guianensis,Violaceae,722320.355029081,9628007.2106017,O,,,,,10.8,False,7,11.23,10.8,False,O,11.23,feldpausch,22.5359,22.5359,0.78,29.1127
ANA_A01,149a,,,722320.023103379,9628007.76511448,L,,,,,13.5,False,7,13.15,13.5,False,L,13.15,feldpausch,40.6391,40.6391,0.6781,45.793
ANA_A01,150a,Carapa guianensis,Meliaceae,722328.829493857,9628022.69060523,O,,,,,10.8,False,7,11.23,10.8,False,O,11.23,feldpausch,22.5359,22.5359,0.53,19.966
ANA_A01,151a,Protium robustum,Burseraceae,722326.697816084,9628019.54544437,O,,,,,12.6,False,7,12.53,12.6,False,O,12.53,feldpausch,33.8832,33.8832,0.5773,32.632
ANA_A01,152a,Iryanthera paraensis,Myristicaceae,722327.999831757,9628001.07815693,O,,,,,11.1,False,7,11.45,11.1,False,O,11.45,feldpausch,24.2284,24.2284,0.65,26.1971
ANA_A01,140a,Ormosia grossa,Fabaceae,722310.254094145,9628146.76144564,O,12.3,False,,,12.4,False,8,12.39,12.4,False,O,12.39,feldpausch,32.4831,32.4831,0.5906,31.9855
ANA_A01,141a,Geissospermum sericeum,Apocynaceae,722314.587535409,9628144.5842322,O,19.4,False,,,20.8,False,8,17.61,20.8,False,O,17.61,feldpausch,125.6555,125.6555,0.7823,162.8007
ANA_A01,142a,Bertholletia excelsa,Lecythidaceae,722306.48678799,9628153.24500381,O,87.2,False,31.42,43.65,89.8,False,8,37.58,89.8,False,O,43.65,measured,5295.18,5295.18,0.638,5622.2491
ANA_A01,143a,Theobroma glaucum,Malvaceae,722311.272345473,9628157.47691317,O,13.8,False,,,13.9,False,8,13.42,13.9,False,O,13.42,feldpausch,43.8846,43.8846,0.5297,38.8598
ANA_A01,144a,Protium paniculatum,Burseraceae,722311.251301975,9628157.69261409,O,13.4,False,,,13.5,False,8,13.15,13.5,False,O,13.15,feldpausch,40.6391,40.6391,0.49,33.3503
ANA_A01,145a,Pradosia cochlearia,Sapotaceae,722314.332936537,9628158.22199995,O,10.5,False,,,10.8,False,8,11.23,10.8,False,O,11.23,feldpausch,22.5359,22.5359,0.73,27.2899
ANA_A01,146a,Lecythis idatimon,Lecythidaceae,722317.541685488,9628157.36398382,O,17.5,False,,,17.5,False,8,15.71,17.5,False,O,15.71,feldpausch,80.2304,80.2304,0.7986,106.0527
ANA_A01,146b,Maquira coriacea,Moraceae,722333.656323138,9628150.30126505,O,27.0,False,,,27.1,False,8,20.81,27.1,False,O,20.81,feldpausch,247.885,247.885,0.5112,212.0115
ANA_A01,147a,Tachigali paniculata,Fabaceae,722317.184901585,9628161.30516017,O,20.6,False,,,20.5,False,8,17.45,20.5,False,O,17.45,feldpausch,121.0589,121.0589,0.5545,112.0905
ANA_A01,147b,Virola sebifera,Myristicaceae,722335.69694204,9628150.55257395,O,30.5,False,,,30.4,False,8,22.3,30.4,False,O,22.3,feldpausch,331.8757,331.8757,0.4454,248.1169
ANA_A01,148a,Tachigali myrmecophila,Fabaceae,722314.880308917,9628163.56771619,O,39.9,False,,,44.4,False,8,27.56,44.4,False,O,27.56,feldpausch,854.8005,854.8005,0.476,681.9202
ANA_A01,148b,Lecythis idatimon,Lecythidaceae,722338.643749323,9628152.66485803,O,14.7,False,,,15.1,False,8,14.21,15.1,False,O,14.21,feldpausch,54.5451,54.5451,0.7986,72.1005
ANA_A01,149a,Rinorea racemosa,Violaceae,722313.818740319,9628163.68840272,O,11.0,False,,,21.0,False,8,17.72,21.0,False,O,17.72,feldpausch,128.8052,128.8052,0.682,145.9591
ANA_A01,149b,Eschweilera coriacea,Lecythidaceae,722338.462498213,9628155.42095567,O,16.3,False,,,16.0,False,8,14.79,16.0,False,O,14.79,feldpausch,63.5026,63.5026,0.8521,89.4266
ANA_A01,150a,Strychnos subcordata,Loganiaceae,722306.660153696,9628161.7308728,O,13.6,False,,,13.5,False,8,13.15,13.5,False,O,13.15,feldpausch,40.6391,40.6391,0.6959,46.9702
ANA_A01,150b,Manilkara huberi,Sapotaceae,722337.202520387,9628158.78326099,O,32.8,False,,,34.5,False,8,24.01,34.5,False,O,24.01,feldpausch,456.6109,456.6109,0.9214,693.9935
ANA_A01,151a,Eschweilera coriacea,Lecythidaceae,722305.698993961,9628160.87224608,O,11.0,False,,,11.2,False,8,11.53,11.2,False,O,11.53,feldpausch,24.8245,24.8245,0.8521,34.9586
ANA_A01,151b,Neea oppositifolia,Nyctaginaceae,722334.107313327,9628158.45825254,O,12.8,False,,,13.5,False,8,13.15,13.5,False,O,13.15,feldpausch,40.6391,40.6391,0.893,59.91
ANA_A01,152a,,,722304.59608232,9628171.55038526,O,22.1,True,,,,True,8,,,True,O,,feldpausch,,,0.6781,
ANA_A01,152b,Lecythis idatimon,Lecythidaceae,722335.918569259,9628162.36570782,O,14.4,False,,,14.3,False,8,13.69,14.3,False,O,13.69,feldpausch,47.294,47.294,0.7986,62.5157
ANA_A01,153a,Maquira coriacea,Moraceae,722304.404760913,9628173.40271552,O,20.1,False,,,20.6,False,8,17.5,20.6,False,O,17.5,feldpausch,122.556,122.556,0.5112,104.8199
ANA_A01,153b,Poeppigia procera,Fabaceae,722339.265991761,9628158.99993329,O,20.5,False,,,20.2,False,8,17.28,20.2,False,O,17.28,feldpausch,116.5063,116.5063,0.735,142.0267
ANA_A01,154a,Pouteria sp.,Sapotaceae,722306.132638374,9628177.34464122,O,13.5,False,,,13.5,False,8,13.15,13.5,False,O,13.15,feldpausch,40.6391,40.6391,0.7187,48.4703
ANA_A01,154b,,,722348.134860772,9628148.45756802,O,10.7,False,,,10.8,False,8,11.23,10.8,False,O,11.23,feldpausch,22.5359,22.5359,0.6781,25.3939
ANA_A01,155a,Helicostylis tomentosa,Moraceae,722310.241308954,9628179.00041992,O,20.2,False,,,19.9,False,8,17.11,19.9,False,O,17.11,feldpausch,112.066,112.066,0.6147,114.7389
ANA_A01,155b,Pradosia cochlearia,Sapotaceae,722353.093486259,9628151.60003751,O,21.8,False,,,21.6,False,8,18.05,21.6,False,O,18.05,feldpausch,138.5595,138.5595,0.73,167.7891
ANA_A01,156a,Abarema mataybifolia,Fabaceae,722314.561000483,9628178.49830137,O,19.7,False,,,20.2,False,8,17.28,20.2,False,O,17.28,feldpausch,116.5063,116.5063,0.5668,110.2006
ANA_A01,156b,Geissospermum sericeum,Apocynaceae,722353.79482098,9628154.17230629,O,17.2,False,,,27.3,False,8,20.91,27.3,False,O,20.91,feldpausch,252.6479,252.6479,0.7823,327.3336
ANA_A01,157a,Protium paniculatum,Burseraceae,722310.813119653,9628184.21719291,O,11.0,False,,,13.4,False,8,13.08,13.4,False,O,13.08,feldpausch,39.8454,39.8454,0.49,32.699
ANA_A01,157b,,,722355.959560258,9628156.40797136,O,22.8,True,,,,True,8,,,True,O,,feldpausch,,,0.6781,
ANA_A01,158a,Tachigali paniculata,Fabaceae,722306.70686277,9628182.28204671,O,19.4,False,,,55.3,False,8,30.75,55.3,False,O,30.75,feldpausch,1460.1484,1460.1484,0.5545,1351.9769
ANA_A01,158b,,,722346.532470229,9628158.9558747,O,10.8,False,,,,True,8,,,True,O,,feldpausch,,,0.6781,
ANA_A01,159a,Eschweilera coriacea,Lecythidaceae,722304.505257915,9628182.82615623,O,20.4,False,,,20.4,False,8,17.39,20.4,False,O,17.39,feldpausch,119.5064,119.5064,0.8521,168.293
ANA_A01,159b,Diplotropis sp.,Fabaceae,722348.646078779,9628158.17752552,O,13.5,False,,,13.5,False,8,13.15,13.5,False,O,13.15,feldpausch,40.6391,40.6391,0.7378,49.7219
ANA_A01,160a,,,722303.391882876,9628183.20916986,O,59.0,False,24.8,33.35,61.8,False,8,32.36,61.8,False,O,33.35,measured,1963.4133,1963.4133,0.6781,2212.4155
ANA_A01,160b,Theobroma glaucum,Malvaceae,722350.704276506,9628158.40219088,O,13.7,False,,,13.5,False,8,13.15,13.5,False,O,13.15,feldpausch,40.6391,40.6391,0.5297,35.9859
ANA_A01,161a,Tachigali myrmecophila,Fabaceae,722310.547171659,9628187.00975925,O,44.8,False,,,53.9,False,8,30.37,53.9,False,O,30.37,feldpausch,1372.1073,1372.1073,0.476,1094.6035
ANA_A01,161b,Brosimum acutifolium,Moraceae,722351.072369641,9628161.43742688,O,16.3,False,,,16.7,False,8,15.22,16.7,False,O,15.22,feldpausch,70.997,70.997,0.6403,75.6459
ANA_A01,162a,Vitex triflora,Lamiaceae,722307.134247691,9628188.82055683,O,22.9,False,,,23.0,False,8,18.79,23.0,False,O,18.79,feldpausch,162.8943,162.8943,0.5482,149.1606
ANA_A01,162b,Brosimum acutifolium,Moraceae,722350.327687262,9628165.95760448,O,22.8,False,,,24.0,False,8,19.3,24.0,False,O,19.3,feldpausch,181.6925,181.6925,0.6403,193.5897
ANA_A01,163a,Lecythis idatimon,Lecythidaceae,722304.740563433,9628191.12624243,O,11.0,False,,,10.9,False,8,11.3,10.9,False,O,11.3,feldpausch,23.0846,23.0846,0.7986,30.5144
ANA_A01,163b,Astronium graveolens,Anacardiaceae,722352.291597968,9628168.6227533,O,12.8,False,,,13.2,False,8,12.95,13.2,False,O,12.95,feldpausch,38.3174,38.3174,0.8677,54.9244
ANA_A01,164a,Eschweilera ovata,Lecythidaceae,722304.554222693,9628192.97102369,O,14.4,False,,,15.5,False,8,14.47,15.5,False,O,14.47,feldpausch,58.4259,58.4259,0.9,86.7902
ANA_A01,164b,Geissospermum sericeum,Apocynaceae,722355.452839784,9628168.20435409,O,31.2,False,,,33.0,False,8,23.4,33.0,False,O,23.4,feldpausch,408.2767,408.2767,0.7823,528.968
ANA_A01,165a,Minquartia guianensis,Olacaceae,722312.495719658,9628189.23867747,O,14.2,False,,,14.6,False,8,13.89,14.6,False,O,13.89,feldpausch,49.9522,49.9522,0.7867,65.0724
ANA_A01,165b,Couratari stellata,Lecythidaceae,722351.175574123,9628170.02071521,O,20.7,False,,,21.1,False,8,17.78,21.1,False,O,17.78,feldpausch,130.4348,130.4348,0.6331,137.4623
ANA_A01,166a,Sloanea guianensis,Elaeocarpaceae,722315.715908408,9628189.46615911,O,15.8,False,,,15.7,False,8,14.6,15.7,False,O,14.6,feldpausch,60.4318,60.4318,0.8212,82.0903
ANA_A01,166b,Cecropia palmata,Urticaceae,722353.209054114,9628171.47758396,O,16.0,False,,,18.6,False,8,16.36,18.6,False,O,16.36,feldpausch,94.0161,94.0161,0.3404,54.0658
ANA_A01,167a,Lecythis idatimon,Lecythidaceae,722312.197646001,9628192.44754763,O,22.7,False,,,23.1,False,8,18.84,23.1,False,O,18.84,feldpausch,164.7063,164.7063,0.7986,217.7173
ANA_A01,167b,Tachigali paniculata,Fabaceae,722346.067019303,9628167.38119689,O,38.0,False,,,40.0,False,8,26.07,40.0,False,O,26.07,feldpausch,660.4431,660.4431,0.5545,611.5159
ANA_A01,168a,Cecropia engleriana,Urticaceae,722317.326327852,9628195.79178461,O,23.7,False,,,28.8,False,8,21.59,28.8,False,O,21.59,feldpausch,289.3513,289.3513,0.49,237.4549
ANA_A01,168b,Virola sebifera,Myristicaceae,722346.122430127,9628166.37818235,O,33.5,False,,,33.4,False,8,23.57,33.4,False,O,23.57,feldpausch,420.956,420.956,0.4454,314.7151
ANA_A01,169a,Inga alba,Fabaceae,722321.92625356,9628192.75115587,O,13.0,False,,,15.7,False,8,14.6,15.7,False,O,14.6,feldpausch,60.4318,60.4318,0.5861,59.0661
ANA_A01,169b,Geissospermum sericeum,Apocynaceae,722344.010451732,9628166.69454551,O,19.3,False,,,18.9,False,8,16.54,18.9,False,O,16.54,feldpausch,98.0403,98.0403,0.7823,127.0222
ANA_A01,170a,Tachigali paniculata,Fabaceae,722320.209858627,9628187.41328075,O,20.6,False,,,25.1,False,8,19.85,25.1,False,O,19.85,feldpausch,203.8159,203.8159,0.5545,188.7167
ANA_A01,170b,Tachigali myrmecophila,Fabaceae,722339.918946051,9628165.1046537,O,52.0,False,31.79,36.25,53.6,False,8,30.29,53.6,False,O,36.25,measured,1613.1508,1613.1508,0.476,1286.8969
ANA_A01,171a,Eschweilera ovata,Lecythidaceae,722319.326420536,9628185.15021163,O,17.4,False,,,17.9,False,8,15.95,17.9,False,O,15.95,feldpausch,85.099,85.099,0.9,126.4123
ANA_A01,171b,Eschweilera coriacea,Lecythidaceae,722334.73851043,9628164.3202403,O,11.0,False,,,11.1,False,8,11.45,11.1,False,O,11.45,feldpausch,24.2284,24.2284,0.8521,34.1193
ANA_A01,172a,Inga alba,Fabaceae,722327.023523435,9628196.97013023,O,16.5,False,,,22.1,False,8,18.31,22.1,False,O,18.31,feldpausch,146.9259,146.9259,0.5861,143.6055
ANA_A01,172b,Eschweilera coriacea,Lecythidaceae,722334.666985683,9628165.34767809,O,10.1,False,,,10.1,False,8,10.7,10.1,False,O,10.7,feldpausch,18.8614,18.8614,0.8521,26.5613
ANA_A01,173a,Eschweilera coriacea,Lecythidaceae,722328.319130707,9628194.19714412,O,15.2,False,,,15.4,False,8,14.41,15.4,False,O,14.41,feldpausch,57.4589,57.4589,0.8521,80.9156
ANA_A01,173b,Protium robustum,Burseraceae,722337.636798711,9628167.97651159,O,11.3,False,,,12.0,False,8,12.11,12.0,False,O,12.11,feldpausch,29.7969,29.7969,0.5773,28.6966
ANA_A01,174a,Astronium graveolens,Anacardiaceae,722328.17472259,9628181.80745702,O,12.9,False,,,12.9,False,8,12.74,12.9,False,O,12.74,feldpausch,36.056,36.056,0.8677,51.6829
ANA_A01,174b,,,722331.428894383,9628166.61777948,O,10.1,False,,,15.5,False,8,14.47,15.5,False,O,14.47,feldpausch,58.4259,58.4259,0.6781,65.8355
ANA_A01,175a,Abarema jupunba,Fabaceae,722323.913594815,9628181.57749141,O,16.5,False,,,48.4,False,8,28.81,48.4,False,O,28.81,feldpausch,1056.314,1056.314,0.5851,1030.7778
ANA_A01,175b,Eschweilera coriacea,Lecythidaceae,722331.390934656,9628167.13482882,O,21.1,False,,,21.1,False,8,17.78,21.1,False,O,17.78,feldpausch,130.4348,130.4348,0.8521,183.6827
